Date,Ticker,Open,High,Low,Close,Volume
2025-12-24,NDAQ,97.6806636759596,98.4881118448397,97.40154879498775,98.32861328125,1445400
2025-12-26,NDAQ,98.42829436990735,99.1061480427605,98.19902469537008,99.03636932373047,1701500
2025-12-29,NDAQ,99.03637233206915,99.22577497746539,98.4881131245535,98.55789184570312,2322200
2025-12-30,NDAQ,98.18905329533814,99.27560871171242,97.7504398621471,97.87006378173828,2386400
2025-12-31,NDAQ,97.79031865980637,97.85013442480013,96.77354191863537,96.82337951660156,2211700
2026-01-02,NDAQ,96.94299985713631,96.94299985713631,95.49758027928243,96.35486602783203,3998500
2026-01-05,NDAQ,95.93619092264144,98.5479229394037,95.93619092264144,98.13921356201172,3416200
2026-01-06,NDAQ,98.12924935360313,100.53163756744165,97.89000150414327,100.37214660644531,3745700
2026-01-07,NDAQ,100.38210962229829,100.90047235779137,99.45504511969547,100.08306121826172,3067900
2026-01-08,NDAQ,100.0531564752633,100.51170344266176,99.31548701851298,99.42514038085938,4105800
2026-01-09,NDAQ,99.32546029857693,99.49492182491012,97.91991527823926,97.92987823486328,3502200
2026-01-12,NDAQ,97.72053634544908,99.45504136028953,97.55107482903631,99.10614776611328,3021100
2026-01-13,NDAQ,99.19587300069139,99.38526804479262,97.59095477491515,98.57782745361328,3094800
2026-01-14,NDAQ,97.78034413685438,100.22261449756442,97.78034413685438,99.75409698486328,2995400
2026-01-15,NDAQ,100.22261894088173,100.65126183264283,99.4251413172717,100.0132827758789,2432500
2026-01-16,NDAQ,100.02324533508845,101.46867257147743,99.69429285156771,100.6612319946289,3768000
2026-01-20,NDAQ,98.69744853340346,99.88368678387782,96.82337842775264,97.10250091552734,3209000
2026-01-21,NDAQ,97.35171064842916,99.47498392839061,97.10249984820932,98.46817016601562,3189600
2026-01-22,NDAQ,98.68747688705871,99.56469616592094,98.08937248759308,98.46817016601562,3361700
2026-01-23,NDAQ,98.31864178989463,98.61769779114205,97.45139307583517,97.740478515625,2404700
2026-01-26,NDAQ,97.93984838805991,99.06627851201594,97.74048278206587,98.57782745361328,2723900
2026-01-27,NDAQ,98.57782464079692,98.96659288510945,97.60092255186649,98.18905639648438,2830000
2026-01-28,NDAQ,98.11927684344914,99.02640020404608,97.57101003929544,98.39839172363281,3929300
2026-01-29,NDAQ,99.43511315989326,101.18955939124895,96.23524727309935,97.78034973144531,6005900
2026-01-30,NDAQ,97.73050816304246,99.3952344804463,95.3081788847533,96.58413696289062,4547500
2026-02-02,NDAQ,96.87322162049381,97.60092049637214,96.14552274461548,96.50438690185547,4857400
2026-02-03,NDAQ,95.97606709367565,96.08572045982959,85.92788528740722,87.43312072753906,14429900
2026-02-04,NDAQ,86.42630491969977,88.63929810512207,84.46253014685945,88.21065521240234,11493500
2026-02-05,NDAQ,89.03803679207812,89.18756479729203,84.29306089883907,85.24006652832031,7479600
2026-02-06,NDAQ,86.66554983352641,86.92472358848254,83.85445232697838,84.56221008300781,10110300
2026-02-09,NDAQ,84.4027133214336,86.36649567491975,84.23325179989169,86.02757263183594,7114200
2026-02-10,NDAQ,82.06013196512971,84.24322100803519,81.77104652433277,82.2495346069336,8384100
2026-02-11,NDAQ,82.30934451369058,82.50871011591165,79.66770845505505,80.16613006591797,6680700
2026-02-12,NDAQ,80.68448961644225,80.83401000955298,76.84663727998822,78.76058197021484,8079800
2026-02-13,NDAQ,78.78051802166635,79.85711051855407,78.35187513523755,79.21913146972656,5122700
2026-02-17,NDAQ,79.85710746093149,80.86392119847008,79.31881123309829,79.9866943359375,5039700
2026-02-18,NDAQ,80.73432692362572,82.10000481652881,80.30568405251817,81.8707275390625,4812900
2026-02-19,NDAQ,81.33243197989353,82.06013085276776,80.67451943120953,81.15300750732422,4680200
2026-02-20,NDAQ,81.50190364441599,82.14985325726747,80.7542712308128,81.61155700683594,3450000
2026-02-23,NDAQ,81.37231036626103,81.55174245240106,79.43843966598554,79.66770935058594,4512100
2026-02-24,NDAQ,79.59792597100152,81.32246800940135,78.65092799725245,80.85395050048828,3296000
2026-02-25,NDAQ,82.39906542303021,84.09369587973524,81.86076916370607,83.72486114501953,5675800
2026-02-26,NDAQ,85.26997349711006,88.74895435008523,85.23009885401477,88.31034088134766,8283000
2026-02-27,NDAQ,87.22377855208067,88.33027509413758,86.60573304042865,87.30352783203125,5031500
2026-03-02,NDAQ,85.68863928998651,88.51967789080923,84.75160426216836,87.8119125366211,4714000
2026-03-03,NDAQ,86.2169708099874,88.43993461019183,85.57899173658471,87.14403533935547,3945400
2026-03-04,NDAQ,87.25368519319785,89.0679395361497,87.12409831345492,88.8486328125,2987500
2026-03-05,NDAQ,88.0411934700562,89.6062370316228,87.36333977174843,87.99134826660156,2878800
2026-03-06,NDAQ,86.69545816477955,90.13456431513967,86.69545816477955,88.15084838867188,6022100
2026-03-09,NDAQ,86.70542700430396,88.51968136849234,85.3397490489697,87.77204895019531,4703300
2026-03-10,NDAQ,88.26049848851899,88.29040256788889,86.00763071049485,87.3234634399414,3865700
2026-03-11,NDAQ,87.3832799053032,87.73217350960238,83.3659953591121,85.23009490966797,3207000
2026-03-12,NDAQ,84.08372503710976,85.18025107045183,83.41584189742899,83.79463958740234,3878600
2026-03-13,NDAQ,84.67186826803382,86.04750921803566,84.44259097371162,85.26000213623047,3369700
2026-03-16,NDAQ,85.44999694824219,86.37999725341797,85.30999755859375,85.8499984741211,2301800
2026-03-17,NDAQ,86.66999816894531,87.44999694824219,86.26000213623047,86.47000122070312,2239200
2026-03-18,NDAQ,85.9000015258789,86.20999908447266,85.18000030517578,85.44000244140625,2143300
2026-03-19,NDAQ,85.06999969482422,86.3499984741211,84.55000305175781,86.2699966430664,2950400
2026-03-20,NDAQ,85.94999694824219,86.63999938964844,85.41999816894531,86.33999633789062,6282900
2026-03-23,NDAQ,86.16000366210938,87.51000213623047,85.62000274658203,86.4000015258789,2552100
2026-03-24,NDAQ,85.58999633789062,85.75,84.0999984741211,84.27999877929688,2140600
2026-03-25,NDAQ,84.88999938964844,85.66999816894531,83.2699966430664,83.73999786376953,2610000
2026-03-26,NDAQ,83.51000213623047,84.93000030517578,83.51000213623047,83.77999877929688,1695800
2026-03-27,NDAQ,82.86000061035156,83.0999984741211,81.0,81.4800033569336,2937100
2026-03-30,NDAQ,82.41999816894531,84.0999984741211,82.25,83.5199966430664,2633400
2026-03-31,NDAQ,84.5999984741211,85.55999755859375,83.56999969482422,84.88999938964844,3217100
2026-04-01,NDAQ,85.5999984741211,85.87999725341797,84.18000030517578,85.1500015258789,2826600
2026-04-02,NDAQ,84.55000305175781,86.97000122070312,84.19999694824219,86.6500015258789,2511400
2025-12-08,NDSN,237.1826165007365,238.14629004619036,232.90071948449537,232.92059326171875,503600
2025-12-09,NDSN,233.24844561851202,235.83149096052068,231.74830134113233,231.9171905517578,451700
2025-12-10,NDSN,232.89079711329123,235.86129778778678,231.82778496855423,234.77841186523438,1006900
2025-12-11,NDSN,248.3691652036853,249.82957710782304,229.88056393955293,232.90072631835938,1518400
2025-12-12,NDSN,237.8482520225351,237.8482520225351,230.5859400263564,233.91407775878906,729900
2025-12-15,NDSN,235.65265247814895,237.9972579201159,233.06962234804143,236.23880004882812,796900
2025-12-16,NDSN,235.60298982532848,238.1761059609602,233.52662719153497,234.8280792236328,581200
2025-12-17,NDSN,234.98757983830907,238.88558453018217,234.81808748420715,237.34034729003906,658700
2025-12-18,NDSN,238.58651969721643,238.76596071665222,235.53588545860399,237.60951232910156,648400
2025-12-19,NDSN,237.90859221609242,241.9461824230105,237.73911507413578,239.6432647705078,1787600
2025-12-22,NDSN,239.7230299273922,242.99297596239683,239.3940395064772,242.6141357421875,362700
2025-12-23,NDSN,242.6141328857515,242.6141328857515,240.92931008879125,241.2383575439453,298300
2025-12-24,NDSN,241.6670518407571,243.4914449792128,240.70002353438403,242.7238006591797,143500
2025-12-26,NDSN,242.06581141973572,243.39173694035313,241.696950297196,243.24220275878906,251500
2025-12-29,NDSN,243.1923570513453,244.90708668489305,241.63714068883058,242.39480590820312,335100
2025-12-30,NDSN,242.39480144226127,243.41167951133292,241.46765909400662,243.21229553222656,227500
2025-12-31,NDSN,242.6340707047356,244.44848468544922,239.45384528609807,239.69309997558594,241100
2026-01-02,NDSN,240.44080921026085,241.17854668849185,238.5167316962585,240.29127502441406,305300
2026-01-05,NDSN,239.51366942757107,246.52212230457727,239.51366942757107,245.13638305664062,374100
2026-01-06,NDSN,244.24910015530057,251.4768796496921,244.24910015530057,251.22764587402344,297500
2026-01-07,NDSN,250.98838722573916,253.21156355703263,249.8518817662174,252.08502197265625,523500
2026-01-08,NDSN,250.38025705428706,254.86646523316793,250.38025705428706,254.4776611328125,607800
2026-01-09,NDSN,255.7637025037614,260.8381292289298,254.62721224464116,260.4194030761719,504400
2026-01-12,NDSN,260.4193880439047,262.21385905432084,258.7146375416049,261.59576416015625,342100
2026-01-13,NDSN,261.595765155968,264.06817516608277,260.71845739676456,263.9884033203125,374500
2026-01-14,NDSN,264.18779496135954,266.201592860862,260.8081704524637,265.72308349609375,505800
2026-01-15,NDSN,267.1586819548519,271.78444504863376,266.96926184986916,271.0766296386719,475200
2026-01-16,NDSN,269.3020865185258,271.7844452102929,268.64410569409637,271.08660888671875,490200
2026-01-20,NDSN,267.0589974046431,269.69089042502696,264.6364522505968,265.2644958496094,450200
2026-01-21,NDSN,267.138739120792,273.7085382275735,267.138739120792,272.26300048828125,358100
2026-01-22,NDSN,273.6287772163361,274.58582639046404,271.16634631045224,273.10040283203125,231300
2026-01-23,NDSN,272.74148587832354,272.74148587832354,269.69086696656905,270.44854736328125,242200
2026-01-26,NDSN,270.17938623494285,271.45546192259366,269.1624929801915,270.47845458984375,355700
2026-01-27,NDSN,269.9700336570007,273.279865745125,264.37724191974814,272.44244384765625,316700
2026-01-28,NDSN,271.71465268017874,273.76833657753593,269.8503888880769,271.1065368652344,342800
2026-01-29,NDSN,272.3228085070645,274.2468860397217,267.6970148197155,274.15716552734375,678800
2026-01-30,NDSN,271.824334817022,274.15715935849613,269.60115853574945,273.6885986328125,628300
2026-02-02,NDSN,272.7115919654579,276.22082308574295,272.7115919654579,276.0613098144531,378700
2026-02-03,NDSN,276.18092325595813,281.3151328194023,274.735355224211,277.31744384765625,396100
2026-02-04,NDSN,278.6034788115903,286.6088665707342,278.6034788115903,285.0736083984375,649400
2026-02-05,NDSN,282.45168087288187,284.0567318998966,279.0122423520689,281.7039794921875,561700
2026-02-06,NDSN,284.1265024002436,290.1180920637466,284.07666781505446,289.2906188964844,508000
2026-02-09,NDSN,289.6495455664806,290.4969465245967,288.01455732502865,290.3673400878906,335300
2026-02-10,NDSN,290.00842600078363,295.09280129713125,287.69552917533235,294.8934020996094,344600
2026-02-11,NDSN,295.6709927815011,299.8681113756241,292.6901666265669,293.5674743652344,697200
2026-02-12,NDSN,294.2553646788824,298.36273237993134,292.4808214364668,293.7668762207031,603500
2026-02-13,NDSN,293.27837287280516,298.46244778260916,292.879604900677,297.2760925292969,460500
2026-02-17,NDSN,295.8105801290506,297.2660968368336,292.64033385526034,296.0199279785156,461500
2026-02-18,NDSN,295.47162642297,301.2837446028469,295.47162642297,298.3727111816406,572000
2026-02-19,NDSN,304.344364438308,304.344364438308,292.45093528087,293.0291442871094,470700
2026-02-20,NDSN,290.8358864817075,295.6510696083604,286.319771714209,289.2806701660156,610200
2026-02-23,NDSN,290.2576599428783,294.0958663169082,286.67866644095807,287.934814453125,501100
2026-02-24,NDSN,289.06134330303297,294.75383418340994,289.06134330303297,293.9164123535156,532200
2026-02-25,NDSN,294.993097538234,297.25615974441297,288.5828119833095,289.9386291503906,337600
2026-02-26,NDSN,291.22467698050315,292.6602659605777,287.60579769423373,291.72314453125,311000
2026-02-27,NDSN,289.16102469171364,293.3082785178901,285.4125692600904,292.5406494140625,682700
2026-03-02,NDSN,289.44014887736574,292.710094728312,285.1932261177621,291.28448486328125,341700
2026-03-03,NDSN,286.0505788227948,288.1042626796621,281.6640705000894,286.8979797363281,348600
2026-03-04,NDSN,287.45626941254403,288.9018375089916,284.4156294602109,287.5360412597656,205600
2026-03-05,NDSN,285.30288018336114,286.1901670276664,279.09199396940363,280.15869140625,301000
2026-03-06,NDSN,275.3535021227204,275.6924564247097,270.1295412194728,272.0037841796875,293100
2026-03-09,NDSN,267.42783799210986,272.01374549262687,263.9285860892123,270.65789794921875,577300
2026-03-10,NDSN,269.5413481789654,276.6295728250152,268.6740194774422,271.62493896484375,233100
2026-03-11,NDSN,270.74761692221796,273.40944698500516,267.716956169975,272.8511657714844,259400
2026-03-12,NDSN,270.1793999735357,271.38568296503416,266.80975435810007,266.8795471191406,278900
2026-03-13,NDSN,269.2921113665184,270.9570064135138,264.74608962589474,266.74993896484375,301800
2026-03-16,NDSN,269.0329134656682,271.036762916101,266.8496534083909,267.8864440917969,348500
2026-03-17,NDSN,269.74075876841687,271.74457779048333,266.07204461031733,270.16943359375,290200
2026-03-18,NDSN,268.723850718336,271.256074454043,266.1019368963287,266.72998046875,277100
2026-03-19,NDSN,264.4700012207031,270.29998779296875,262.5,267.2099914550781,303900
2026-03-20,NDSN,267.2099914550781,267.2099914550781,260.9100036621094,262.7300109863281,679100
2026-03-23,NDSN,270.45001220703125,271.6600036621094,268.0299987792969,268.4800109863281,217700
2026-03-24,NDSN,265.80999755859375,271.69000244140625,265.05999755859375,269.19000244140625,237400
2026-03-25,NDSN,272.3999938964844,272.6300048828125,268.0400085449219,270.8500061035156,343200
2026-03-26,NDSN,269.04998779296875,272.2200012207031,264.19000244140625,264.9599914550781,247200
2026-03-27,NDSN,263.2300109863281,263.3999938964844,259.1600036621094,260.2099914550781,318400
2026-03-30,NDSN,262.7900085449219,262.7900085449219,253.85000610351562,256.1600036621094,416000
2026-03-31,NDSN,259.95001220703125,267.3900146484375,258.79998779296875,266.05999755859375,419700
2026-04-01,NDSN,267.8500061035156,271.3800048828125,266.4200134277344,267.239990234375,377900
2026-04-02,NDSN,262.7200012207031,268.2900085449219,260.4599914550781,263.1000061035156,456800
2025-12-08,NEE,82.57693405188004,82.59680284547987,79.86542721028898,80.00447845458984,18136600
2025-12-09,NEE,80.25278690750822,80.59048062809622,78.96158809622847,79.10063934326172,13760400
2025-12-10,NEE,79.50786565898687,81.36519626351132,79.10063874026199,80.71959686279297,13341100
2025-12-11,NEE,80.69974130424224,81.85188894047855,80.5209600357823,80.6600112915039,9494100
2025-12-12,NEE,81.28573872051976,81.71282686837296,80.77919812806407,81.09703063964844,7783100
2025-12-15,NEE,81.45459316239646,81.68303125443143,79.98461306024073,81.09703063964844,9489800
2025-12-16,NEE,81.08709673470533,81.29567361128714,79.64691981547266,80.7692642211914,6616600
2025-12-17,NEE,80.42163372705451,80.7593274474714,79.11057370017342,79.7462387084961,10212000
2025-12-18,NEE,79.85549509963451,80.63021136226808,79.4582025712334,80.30244445800781,9201300
2025-12-19,NEE,80.02434304477173,80.59048244264687,78.99138548803509,79.0013198852539,30492300
2025-12-22,NEE,78.48483610965603,79.63698368210525,78.18687239720255,79.49793243408203,7136200
2025-12-23,NEE,79.48799864700496,80.15345927875494,79.20989614882436,79.24962615966797,7875000
2025-12-24,NEE,79.59725325926304,79.9250201612163,79.15030390403562,79.9051513671875,3011300
2025-12-26,NEE,79.9349583662214,80.09387083739887,79.50787020695223,79.86543273925781,3636400
2025-12-29,NEE,79.87535741254788,80.69973809419484,79.67671493448286,79.72637176513672,5854600
2025-12-30,NEE,79.65684460877164,80.12366275874791,79.60718777907235,79.98461151123047,4075900
2025-12-31,NEE,80.14353216316505,80.14353216316505,79.66677961252819,79.7363052368164,5036200
2026-01-02,NEE,79.90515205169606,80.47129144277214,79.05097576653222,80.38190460205078,8852900
2026-01-05,NEE,80.61035175329687,80.7891254380314,78.71328349177087,80.7692642211914,8301900
2026-01-06,NEE,80.69974111832141,81.03743485923157,79.95482043107536,80.5010986328125,7254500
2026-01-07,NEE,80.12366755881486,80.24285759713798,77.82931425960169,77.83924865722656,9859900
2026-01-08,NEE,77.9186950087153,79.4184706682743,77.84916938623108,78.95165252685547,8696700
2026-01-09,NEE,79.65684372265004,80.3719687463415,79.32908440156194,79.34894561767578,5842200
2026-01-12,NEE,79.30921450494161,80.6004132884,78.98144761068649,80.57061767578125,11088100
2026-01-13,NEE,80.61035218401295,81.37513406889929,79.87535833568333,81.08709716796875,8543000
2026-01-14,NEE,80.39183950724565,82.07038889688368,80.39183950724565,81.42479705810547,10282400
2026-01-15,NEE,81.42480019310526,82.11012206919398,80.9877776338356,81.63337707519531,7419300
2026-01-16,NEE,82.43788328859665,83.48077520466269,81.5837070242077,83.06361389160156,12874900
2026-01-20,NEE,82.44782134284848,83.3615888734705,81.96113438564177,82.9444351196289,10054800
2026-01-21,NEE,83.47084303708826,83.81847115915298,82.6365279664082,83.2821273803711,8296600
2026-01-22,NEE,84.00718659717324,84.93088850638324,83.10334590443323,84.49386596679688,9802300
2026-01-23,NEE,84.67264876824991,84.67264876824991,83.62975680804956,84.23562622070312,13301700
2026-01-26,NEE,84.6925090029791,85.69567094015835,84.26542085766316,84.89115905761719,10990600
2026-01-27,NEE,83.92772936879126,88.35752340603005,83.23247310333505,86.55978393554688,15472300
2026-01-28,NEE,87.12592198853106,88.0198283000004,86.47038816754527,86.97693634033203,8200000
2026-01-29,NEE,87.98009433695886,88.5859637220904,87.04645805605622,87.58280181884766,11202400
2026-01-30,NEE,87.30470275878906,87.69206089528853,85.57648895150486,87.30470275878906,10205300
2026-02-02,NEE,87.54307792731926,88.14894735479274,85.73540404242011,85.7453384399414,9423100
2026-02-03,NEE,86.09296143331076,88.28799333544835,86.09296143331076,88.21846771240234,9600200
2026-02-04,NEE,89.12230714759006,90.07580464081363,88.35751772701866,89.36067962646484,12182700
2026-02-05,NEE,89.39047799213422,89.87715736166182,87.49340976632662,88.60582733154297,9799400
2026-02-06,NEE,89.9168858198277,90.37376956790538,87.79137954159803,88.86406707763672,8225200
2026-02-09,NEE,88.73494172700391,89.17196425440875,88.14894113591517,88.8740005493164,6528800
2026-02-10,NEE,89.12231023358042,91.3372033976732,88.66541889814025,90.21485900878906,7213700
2026-02-11,NEE,90.74127197265625,90.96971007166833,89.8473656384839,90.74127197265625,7305000
2026-02-12,NEE,90.76113299698035,92.95616502650392,90.6121549230393,91.30741119384766,9181600
2026-02-13,NEE,90.90018391944193,94.29702796967825,90.4631689412678,93.16474914550781,10402800
2026-02-17,NEE,94.26722790126793,94.91281972942194,91.65503466448153,92.08212280273438,9455400
2026-02-18,NEE,92.37016246043538,92.38009685773171,89.97648041958283,90.60221862792969,9064800
2026-02-19,NEE,90.44329724166259,91.5557148128954,90.41350162794002,91.01937103271484,8483500
2026-02-20,NEE,91.56565186569895,91.82388557726723,90.69160675662177,91.55571746826172,7175600
2026-02-23,NEE,92.31057125197297,93.55210569391268,91.96293554604996,93.42298126220703,8433600
2026-02-24,NEE,93.76068287916209,95.19092540812706,93.28393031769052,95.03201293945312,11597600
2026-02-25,NEE,95.05187434061212,95.26045879634606,93.1746748608059,94.46587371826172,9025500
2026-02-26,NEE,93.97918997309921,94.35661369991804,91.22794551958638,91.36699676513672,20015700
2026-02-27,NEE,90.9000015258789,94.13999938964844,90.6500015258789,93.7699966430664,25138500
2026-03-02,NEE,93.4000015258789,93.6500015258789,91.75,92.70999908447266,10147800
2026-03-03,NEE,91.3499984741211,93.0999984741211,90.33000183105469,92.58999633789062,11307700
2026-03-04,NEE,92.55999755859375,93.0999984741211,91.62999725341797,92.5999984741211,9384300
2026-03-05,NEE,92.30000305175781,92.37999725341797,89.9000015258789,91.12999725341797,12086800
2026-03-06,NEE,90.55000305175781,91.62999725341797,90.01000213623047,91.0199966430664,9745100
2026-03-09,NEE,90.2699966430664,92.19000244140625,89.6500015258789,92.01000213623047,9563600
2026-03-10,NEE,91.70999908447266,92.13999938964844,91.05999755859375,91.54000091552734,7485900
2026-03-11,NEE,91.54000091552734,92.45999908447266,91.0999984741211,91.66000366210938,9734300
2026-03-12,NEE,91.19999694824219,92.7300033569336,90.80999755859375,91.7300033569336,8730000
2026-03-13,NEE,92.7300033569336,93.9000015258789,92.30999755859375,92.77999877929688,7504400
2026-03-16,NEE,93.9000015258789,94.44000244140625,92.23999786376953,92.81999969482422,8466100
2026-03-17,NEE,93.58000183105469,93.70999908447266,92.2699966430664,92.52999877929688,5496600
2026-03-18,NEE,92.26000213623047,92.52999877929688,90.61000061035156,90.95999908447266,7053700
2026-03-19,NEE,90.6500015258789,92.45999908447266,90.30000305175781,92.41000366210938,10538400
2026-03-20,NEE,92.73999786376953,94.20999908447266,89.16999816894531,89.5,21860800
2026-03-23,NEE,91.04000091552734,91.41000366210938,90.1500015258789,90.2300033569336,10284300
2026-03-24,NEE,90.29000091552734,92.5,90.05000305175781,91.62000274658203,8808000
2026-03-25,NEE,92.41000366210938,92.56999969482422,91.06999969482422,91.16000366210938,8639900
2026-03-26,NEE,91.69999694824219,92.0,90.56999969482422,91.16000366210938,6537800
2026-03-27,NEE,91.22000122070312,92.22000122070312,90.69999694824219,91.4000015258789,7749600
2026-03-30,NEE,92.70999908447266,92.9800033569336,91.5,92.05000305175781,9362100
2026-03-31,NEE,92.26000213623047,92.98999786376953,91.36000061035156,92.87999725341797,13914200
2026-04-01,NEE,92.7300033569336,93.87000274658203,92.23999786376953,92.8499984741211,7759400
2026-04-02,NEE,93.04000091552734,94.27999877929688,92.73999786376953,93.1500015258789,10419000
2025-12-08,NEM,90.00784279062319,90.94593906485844,88.72044733146485,88.82024383544922,8480200
2025-12-09,NEM,89.79827132427481,94.0297056916951,89.34917561798227,93.89996337890625,8820200
2025-12-10,NEM,92.66247042766162,95.09754482492448,91.51479154629662,94.20934295654297,13150500
2025-12-11,NEM,94.80812901182072,100.2072061186806,94.5985540613676,99.21920013427734,11600200
2025-12-12,NEM,101.92372705339133,101.92372705339133,96.30510060865683,97.94178771972656,9239500
2025-12-15,NEM,100.15730004076758,101.27504067900678,98.20125963433789,99.48865509033203,9174100
2025-12-16,NEM,99.49863364859526,100.0275696075118,96.92385024093127,97.8320083618164,8666300
2025-12-17,NEM,99.09944692447206,100.07746335551737,97.66235285470786,99.24913787841797,7025900
2025-12-18,NEM,98.1613420984959,100.63632895802373,97.7022720780026,99.13935852050781,7445100
2025-12-19,NEM,99.08946571418002,102.1532649557737,98.8499525721296,101.0854263305664,27801600
2025-12-22,NEM,104.58833447994428,105.46655436927439,102.61233021147007,104.66816711425781,8863200
2025-12-23,NEM,105.51646371847549,105.51646371847549,103.09137121023667,105.03742980957031,6351200
2025-12-24,NEM,104.28893957830059,105.12723936134621,102.99156216474674,104.51847839355469,2086000
2025-12-26,NEM,105.42663621409876,106.12521936479632,104.33884136315753,105.56635284423828,3808200
2025-12-29,NEM,100.39681906588243,101.22514456211178,97.47273641216961,99.60841369628906,9579000
2025-12-30,NEM,102.003565569087,102.50255571918369,100.09742715499009,101.6542739868164,6024600
2025-12-31,NEM,100.51657628403116,101.23512331290596,99.5185959914796,99.64833068847656,5415100
2026-01-02,NEM,100.78602515300562,101.74408529679373,98.01164122566368,101.01556396484375,6940000
2026-01-05,NEM,102.44268003427149,105.64619590599831,102.38279603834256,103.3208999633789,8865100
2026-01-06,NEM,104.43864058549381,109.07925053295924,104.43864058549381,108.97944641113281,11059000
2026-01-07,NEM,105.5763373634013,108.8397296100961,104.2889418564709,107.79185485839844,9987100
2026-01-08,NEM,105.98550159007145,106.73398679230073,104.18914167311232,106.67411041259766,7228400
2026-01-09,NEM,107.2130201665359,108.86966344705584,106.0553594044983,108.76986694335938,7576400
2026-01-12,NEM,112.33265604214539,113.49031680271469,111.66401109284337,112.73184967041016,8371200
2026-01-13,NEM,112.94142536596807,114.77771302264885,112.64203585325998,114.39847564697266,7979000
2026-01-14,NEM,115.31662274731717,115.46631369598413,111.92348832113754,113.91944885253906,8441100
2026-01-15,NEM,113.24082866185343,114.7377991489022,112.08316783048927,113.97933197021484,8675400
2026-01-16,NEM,113.68991048608623,114.51823593721514,111.0552431834469,113.88951110839844,9278500
2026-01-20,NEM,117.66187530179887,119.10894364704069,116.4842582791799,118.69977569580078,11149000
2026-01-21,NEM,120.74563113347516,121.20470114551046,117.93132706735598,118.66983795166016,14088300
2026-01-22,NEM,118.0610689902948,122.79149333832721,117.86146836789742,121.44422149658203,8347000
2026-01-23,NEM,122.45218054104984,124.38826477180466,121.49412036065168,124.05892944335938,8035800
2026-01-26,NEM,127.4520656161941,128.9889562210164,125.43614872211988,125.66567993164062,13305900
2026-01-27,NEM,124.02899208615761,126.8432962643661,121.31448441645585,126.74349975585938,12306700
2026-01-28,NEM,128.73946325372435,132.13259030255642,127.89117387753063,131.68350219726562,10481500
2026-01-29,NEM,133.38005848367513,134.6075851936208,123.3403792918442,126.67363739013672,15085300
2026-01-30,NEM,117.76167523171189,120.50612105278992,111.02530821633853,112.12308502197266,19165700
2026-02-02,NEM,110.83569224982195,116.07508894622984,110.23690557874387,112.62207794189453,13283700
2026-02-03,NEM,118.55008088489575,118.75965583445478,114.52822148958003,116.90341186523438,11195900
2026-02-04,NEM,120.52607942482791,120.52607942482791,113.2807478120365,116.61399841308594,10944800
2026-02-05,NEM,113.0911251032016,115.09706759930387,107.83177237412022,108.31079864501953,15327100
2026-02-06,NEM,110.12712615834924,115.2467700435726,110.12712615834924,115.08708953857422,10814900
2026-02-09,NEM,116.42438829221071,120.8653976899292,116.00523076935886,120.48616790771484,7439100
2026-02-10,NEM,119.56801854640008,121.48414652889855,119.37840746494399,121.2845458984375,6718900
2026-02-11,NEM,124.74753653521759,124.94712954807977,121.1548090058004,124.34834289550781,6654700
2026-02-12,NEM,122.65177602549286,125.27646138000003,117.80159133107624,117.88143157958984,9289000
2026-02-13,NEM,119.59795220129604,126.13472603174377,118.70975036789277,125.5459213256836,7623400
2026-02-17,NEM,121.45419681423112,123.3902809904604,117.86146933542283,122.0629653930664,8196400
2026-02-18,NEM,124.85731364826718,127.08280541254908,123.2006627259898,124.43816375732422,7851500
2026-02-19,NEM,121.76357597876546,125.92515191504609,121.75359404405908,125.146728515625,7854500
2026-02-20,NEM,122.10288818306735,125.37626234885285,118.43032037448194,121.88333129882812,12525400
2026-02-23,NEM,123.1108520851626,125.97505832600484,121.75359824965417,123.99905395507812,9372000
2026-02-24,NEM,120.27658139115529,124.50802330952703,118.87941507413058,123.83937072753906,9641800
2026-02-25,NEM,124.69763586301067,126.71356033969073,122.91125782024943,124.59783935546875,7785600
2026-02-26,NEM,123.49007751376706,127.67161731661872,122.40228266505513,127.2125473022461,7237100
2026-02-27,NEM,128.80932762544745,130.94500490798652,128.63965756988796,129.73744201660156,15016600
2026-03-02,NEM,131.3042768782933,131.71343723270297,124.17869045014082,128.47000122070312,10675800
2026-03-03,NEM,120.37000274658203,120.88999938964844,115.87999725341797,118.5199966430664,14031200
2026-03-04,NEM,121.43000030517578,121.73999786376953,118.87999725341797,119.37000274658203,7851800
2026-03-05,NEM,118.08000183105469,118.12000274658203,114.11000061035156,116.08999633789062,10883900
2026-03-06,NEM,113.6500015258789,117.58000183105469,113.12000274658203,116.29000091552734,8350700
2026-03-09,NEM,112.31999969482422,117.08999633789062,109.30000305175781,116.95999908447266,9829600
2026-03-10,NEM,118.0199966430664,120.33999633789062,117.0,118.9000015258789,8030000
2026-03-11,NEM,116.38999938964844,116.66000366210938,113.61000061035156,116.20999908447266,8634700
2026-03-12,NEM,116.91999816894531,117.06999969482422,113.72000122070312,114.4800033569336,8777400
2026-03-13,NEM,114.58000183105469,114.58000183105469,108.80000305175781,109.58000183105469,10458900
2026-03-16,NEM,108.44000244140625,112.13999938964844,108.25,110.19000244140625,9884400
2026-03-17,NEM,111.22000122070312,112.56999969482422,109.70999908447266,111.04000091552734,7073800
