ticker,exchange,assetType,priceCurrency,startDate,endDate
JDVZX,NMFQS,Mutual Fund,USD,2017-11-16,2020-07-02
JDWAX,NMFQS,Mutual Fund,USD,2005-01-25,2020-07-02
JDWNX,NMFQS,Mutual Fund,USD,2017-08-07,2020-07-02
JDWPF,OTCGREY,Stock,USD,2007-08-24,2020-07-02
JDWPY,PINK,Stock,USD,2003-06-09,2020-06-05
JDWRX,NMFQS,Mutual Fund,USD,2005-01-25,2020-07-02
JDYRX,NMFQS,Mutual Fund,USD,2005-10-07,2020-07-02
JE,NYSE,Stock,USD,2009-01-05,2020-07-02
JE-P-A,NYSE,Stock,USD,2017-02-01,2020-07-02
JEACX,NMFQS,Mutual Fund,USD,2017-02-01,2017-12-28
JEAMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEASX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JECAX,NMFQS,Mutual Fund,USD,2012-06-29,2020-07-02
JECCX,NMFQS,Mutual Fund,USD,2012-07-02,2020-07-02
JECFF,OTCMKTS,Stock,USD,2017-12-21,2020-06-01
JECIX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JECMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JECRX,NMFQS,Mutual Fund,USD,2012-07-02,2020-07-02
JECSX,NMFQS,Mutual Fund,USD,2012-07-02,2020-07-02
JECTX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JECUX,NMFQS,Mutual Fund,USD,2012-07-02,2020-07-02
JECZX,NMFQS,Mutual Fund,USD,2012-06-29,2020-07-02
JEDAX,NMFQS,Mutual Fund,USD,2006-06-30,2020-07-02
JEDCX,NMFQS,Mutual Fund,USD,2006-06-30,2020-07-02
JEDOF,NYSE,Stock,USD,,
JEDSX,NMFQS,Mutual Fund,USD,2014-09-02,2020-02-07
JEDTX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JEEAX,NMFQS,Mutual Fund,USD,2008-02-28,2019-10-29
JEEBX,NMFQS,Mutual Fund,USD,2013-12-23,2020-07-02
JEECX,NMFQS,Mutual Fund,USD,2008-02-28,2019-10-29
JEEDX,NMFQS,Mutual Fund,USD,2013-12-23,2020-07-02
JEEEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-10-29
JEEFX,NMFQS,Mutual Fund,USD,2014-05-19,2020-07-02
JEEIX,NMFQS,Mutual Fund,USD,2013-12-24,2020-07-02
JEERX,NMFQS,Mutual Fund,USD,2008-02-28,2019-10-29
JEESX,NMFQS,Mutual Fund,USD,2008-02-28,2019-10-29
JEF,NYSE,Stock,USD,1987-11-05,2020-07-02
JEF-1,NYSE,Stock,USD,2006-12-28,2013-10-17
JEF1,,Stock,USD,,
JEFCX,NMFQS,Mutual Fund,USD,,
JEFF,NASDAQ,Stock,USD,,
JEFGX,NMFQS,Mutual Fund,USD,1988-03-18,2020-07-02
JEFMX,NMFQS,Mutual Fund,USD,2014-09-02,2020-02-07
JEFSX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JEHIX,NMFQS,Mutual Fund,USD,2017-08-07,2020-07-02
JEHLY,PINK,Stock,USD,2007-07-13,2020-07-02
JEHSX,NMFQS,Mutual Fund,USD,2001-04-30,2020-07-02
JEIAX,NMFQS,Mutual Fund,USD,2011-02-28,2019-09-17
JEIBX,NMFQS,Mutual Fund,USD,2004-04-12,2020-07-02
JEICX,NMFQS,Mutual Fund,USD,2011-02-28,2019-09-17
JEII,PINK,Stock,USD,2019-07-08,2020-06-25
JEIIW,OTCGREY,Stock,USD,2019-07-08,2020-03-13
JEIMX,NMFQS,Mutual Fund,USD,2015-08-10,2020-07-02
JEIQX,NMFQS,Mutual Fund,USD,2017-11-17,2020-07-02
JEIRX,NMFQS,Mutual Fund,USD,2011-02-28,2019-09-17
JEISX,NMFQS,Mutual Fund,USD,2011-02-28,2019-09-17
JEITX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JEIYX,NMFQS,Mutual Fund,USD,2017-11-17,2020-07-02
JEIZX,NMFQS,Mutual Fund,USD,2008-11-03,2017-10-19
JELBX,NMFQS,Mutual Fund,USD,1997-01-02,2020-07-02
JELCF,PINK,Stock,USD,2007-08-09,2020-07-02
JELCX,NMFQS,Mutual Fund,USD,1997-01-02,2020-07-02
JELD,NYSE,Stock,USD,2017-01-27,2020-07-02
JELGX,NMFQS,Mutual Fund,USD,1997-01-07,2020-07-02
JELMX,NMFQS,Mutual Fund,USD,1997-01-07,2020-07-02
JEM,NYSE ARCA,ETF,USD,2008-04-04,2018-04-12
JEMAX,NMFQS,Mutual Fund,USD,2008-04-08,2020-02-07
JEMCX,NMFQS,Mutual Fund,USD,2006-02-28,2020-07-02
JEMD,NYSE,ETF,USD,2017-09-27,2020-07-02
JEMDX,NMFQS,Mutual Fund,USD,1997-04-17,2020-07-02
JEMEX,NMFQS,Mutual Fund,USD,2015-01-02,2017-10-30
JEMFX,NMFQS,Mutual Fund,USD,2015-01-02,2017-10-30
JEMGX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEMIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEMKX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEMLX,NMFQS,Mutual Fund,USD,2015-01-02,2017-10-30
JEMMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEMNX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEMOX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JEMPX,NMFQS,Mutual Fund,USD,2015-01-06,2017-10-30
JEMQX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JEMRX,NMFQS,Mutual Fund,USD,2006-05-15,2020-07-02
JEMSX,NMFQS,Mutual Fund,USD,1993-11-15,2020-07-02
JEMTF,PINK,Stock,USD,2008-04-10,2020-07-02
JEMTX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JEMUX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JEMVX,NMFQS,Mutual Fund,USD,2012-07-02,2020-07-02
JEMWX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JEMYX,NMFQS,Mutual Fund,USD,2015-01-02,2017-10-30
JEMZX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JENHX,NMFQS,Mutual Fund,USD,2006-01-05,2020-07-02
JENIX,NMFQS,Mutual Fund,USD,2003-07-30,2020-07-02
JENNQ,NYSE,Stock,USD,,
JENRX,NMFQS,Mutual Fund,USD,2003-07-30,2020-07-02
JENSX,NMFQS,Mutual Fund,USD,1992-07-31,2020-07-02
JENYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JEPAX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JEPCX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JEPI,NYSE ARCA,Stock,USD,2020-05-21,2020-07-02
JEPIX,NMFQS,Mutual Fund,USD,2018-09-04,2020-07-02
JEPMX,NMFQS,Mutual Fund,USD,2011-05-31,2015-10-29
JEPRX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JEPSX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JEPZX,NMFQS,Mutual Fund,USD,2010-04-01,2015-10-29
JEQ,NYSE,ETF,USD,1992-08-14,2020-07-02
JEQAX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JEQIX,NMFQS,Mutual Fund,USD,2005-12-30,2020-07-02
JERAX,NMFQS,Mutual Fund,USD,2007-11-29,2020-07-02
JERCP,PINK,Stock,USD,2018-01-22,2018-01-29
JERCX,NMFQS,Mutual Fund,USD,2007-11-29,2020-07-02
JERIX,NMFQS,Mutual Fund,USD,2007-11-29,2020-07-02
JERNX,NMFQS,Mutual Fund,USD,2018-03-28,2020-07-02
JERPX,NMFQS,Mutual Fund,USD,,
JERSX,NMFQS,Mutual Fund,USD,2007-11-29,2020-07-02
JERT,PINK,Stock,USD,2009-04-01,2020-07-02
JERTX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JERZX,NMFQS,Mutual Fund,USD,,
JESGX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JESIX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JESMX,NMFQS,Mutual Fund,USD,2017-08-17,2020-07-02
JESNX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JESPX,NMFQS,Mutual Fund,USD,,
JESRX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JESSX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JESTX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JESVX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JET,NYSE,Stock,USD,,
JET:LN,PINK,Stock,USD,2018-04-23,2020-06-02
JETAX,NMFQS,Mutual Fund,USD,2005-05-05,2020-07-02
JETIX,NMFQS,Mutual Fund,USD,2005-05-05,2020-07-02
JETMD,PINK,Stock,USD,2020-06-26,2020-07-02
JETMF,OTCQB,Stock,USD,2017-03-08,2020-06-22
JETNX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JETR,PINK,Stock,USD,2018-03-09,2020-07-02
JETS,NYSE ARCA,ETF,USD,2015-04-30,2020-07-02
JETSX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JETTX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JEUIX,NMFQS,Mutual Fund,USD,2020-06-25,2020-07-02
JEUTX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-30
JEVAX,NMFQS,Mutual Fund,USD,2011-03-31,2020-07-02
JEVC,,Stock,USD,,
JEVCX,NMFQS,Mutual Fund,USD,2014-06-30,2020-07-02
JEVIX,NMFQS,Mutual Fund,USD,2011-03-31,2020-07-02
JEVLX,NMFQS,Mutual Fund,USD,2017-02-01,2017-12-28
JEVNX,NMFQS,Mutual Fund,USD,2007-05-02,2020-07-02
JEVRX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JEWL,,ETF,USD,,
JEXYF,PINK,Stock,USD,2007-08-06,2020-07-02
JEXYY,PINK,Stock,USD,2007-07-13,2020-07-02
JFACX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JFAIF,OTCGREY,Stock,USD,2016-01-08,2020-05-19
JFAIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JFAMX,NMFQS,Mutual Fund,USD,2001-09-07,2020-07-02
JFARX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JFBC,OTCQB,Stock,USD,2001-01-02,2020-07-02
JFBF,OTCBB,Stock,USD,2014-10-13,2017-08-23
JFBHF,OTCGREY,Stock,USD,2007-09-13,2020-07-02
JFBI,NASDAQ,Stock,USD,,
JFBUX,NMFQS,Mutual Fund,USD,2017-08-18,2020-07-02
JFC,NYSE,ETF,USD,1992-07-16,2017-07-18
JFCAX,NMFQS,Mutual Fund,USD,2011-05-31,2020-07-02
JFCCX,NMFQS,Mutual Fund,USD,2014-06-30,2020-07-02
JFCIX,NMFQS,Mutual Fund,USD,2011-06-02,2020-07-02
JFCXX,NMFQS,Mutual Fund,USD,,
JFDRX,NMFQS,Mutual Fund,USD,2017-12-15,2020-07-02
JFEAX,NMFQS,Mutual Fund,USD,2001-09-27,2020-07-02
JFECX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-16
JFEEF,PINK,Stock,USD,2007-08-23,2020-07-02
JFEIX,NMFQS,Mutual Fund,USD,2001-09-10,2020-07-02
JFESX,NMFQS,Mutual Fund,USD,2001-09-10,2020-07-02
JFETX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-16
JFEUX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-16
JFFAX,NMFQS,Mutual Fund,USD,2012-01-31,2020-07-02
JFFCX,NMFQS,Mutual Fund,USD,2012-01-31,2020-07-02
JFFIX,NMFQS,Mutual Fund,USD,2012-01-31,2020-07-02
JFFPX,NMFQS,Mutual Fund,USD,2016-09-14,2020-07-02
JFFQX,NMFQS,Mutual Fund,USD,2016-09-14,2020-07-02
JFFRX,NMFQS,Mutual Fund,USD,2012-01-31,2020-07-02
JFFSX,NMFQS,Mutual Fund,USD,2012-01-31,2020-07-02
JFFYX,NMFQS,Mutual Fund,USD,2014-11-04,2020-07-02
JFGAX,NMFQS,Mutual Fund,USD,2012-06-29,2020-07-02
JFGFX,NMFQS,Mutual Fund,USD,2017-02-13,2020-07-02
JFGI,PINK,Stock,USD,1995-02-01,2019-08-30
JFGIX,NMFQS,Mutual Fund,USD,2012-06-29,2020-07-02
JFHYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JFIAX,NMFQS,Mutual Fund,USD,2007-12-31,2020-07-02
JFIBX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
JFICX,NMFQS,Mutual Fund,USD,2002-10-01,2020-07-02
JFIDX,NMFQS,Mutual Fund,USD,2008-01-02,2020-07-02
JFIFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JFIGX,NMFQS,Mutual Fund,USD,2007-12-31,2020-07-02
JFIHX,NMFQS,Mutual Fund,USD,2008-01-11,2020-07-02
JFIIX,NMFQS,Mutual Fund,USD,2007-12-31,2020-07-02
JFIL,OTCQB,Stock,USD,2013-05-08,2020-07-01
JFIN,NASDAQ,Stock,USD,2019-05-10,2020-07-02
JFINX,NMFQS,Mutual Fund,USD,1992-12-31,2020-07-02
JFIRX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JFIVX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JFK,NASDAQ,Stock,USD,2019-05-16,2020-07-02
JFKK,NASDAQ,Stock,USD,,
JFKKR,NASDAQ,Stock,USD,2019-05-16,2020-07-02
JFKKU,NASDAQ,Stock,USD,2019-03-28,2020-07-02
JFKKW,NASDAQ,Stock,USD,2019-05-16,2020-07-02
JFKOF,OTCMKTS,Stock,USD,2001-08-24,2018-02-05
JFLAX,NMFQS,Mutual Fund,USD,2011-06-02,2016-06-06
JFLCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JFLEX,NMFQS,Mutual Fund,USD,2005-11-30,2020-07-02
JFLGX,NMFQS,Mutual Fund,USD,,
JFLIX,NMFQS,Mutual Fund,USD,2011-06-02,2016-06-07
JFLJX,NMFQS,Mutual Fund,USD,2017-08-18,2020-07-02
JFLRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JFLVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JFMXX,NMFQS,Mutual Fund,USD,,
JFNAX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JFNCX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JFNIX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JFNNX,NMFQS,Mutual Fund,USD,2018-01-29,2020-07-02
JFNSX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JFOAX,NMFQS,Mutual Fund,USD,2017-07-05,2020-07-02
JFOCX,NMFQS,Mutual Fund,USD,2017-07-05,2020-07-02
JFOIX,NMFQS,Mutual Fund,USD,2017-12-18,2020-07-02
JFOOF,OTCGREY,Stock,USD,,
JFOSX,NMFQS,Mutual Fund,USD,2017-07-10,2020-07-02
JFQUX,NMFQS,Mutual Fund,USD,2017-08-18,2020-07-02
JFR,NYSE,ETF,USD,2004-03-25,2020-07-02
JFRDX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JFRNX,NMFQS,Mutual Fund,USD,2012-05-31,2020-07-02
JFROF,PINK,Stock,USD,2013-11-04,2020-07-02
JFRPX,NMFQS,Mutual Fund,USD,,
JFRXX,NMFQS,Mutual Fund,USD,,
JFRZX,NMFQS,Mutual Fund,USD,,
JFTAX,NMFQS,Mutual Fund,USD,2001-04-30,2020-07-02
JFTIX,NMFQS,Mutual Fund,USD,2002-01-02,2016-12-08
JFTSF,OTCGREY,Stock,USD,2016-11-21,2019-12-30
JFTUX,NMFQS,Mutual Fund,USD,2017-08-18,2020-07-02
JFU,NASDAQ,Stock,USD,2019-08-15,2020-07-02
JFUAX,NMFQS,Mutual Fund,USD,2015-01-08,2019-12-16
JFVAX,NMFQS,Mutual Fund,USD,2011-06-02,2019-12-30
JFVCX,NMFQS,Mutual Fund,USD,2014-06-30,2019-12-30
JFVIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-30
JFWV,PINK,Stock,USD,2006-08-14,2020-07-02
JG,NASDAQ,Stock,USD,2018-07-26,2020-07-02
JGACX,NMFQS,Mutual Fund,USD,2006-05-01,2020-07-02
JGAQX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGARX,NMFQS,Mutual Fund,USD,2007-01-12,2019-08-29
JGASX,NMFQS,Mutual Fund,USD,2006-05-01,2020-07-02
JGAUX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGAVX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGAXX,NMFQS,Mutual Fund,USD,,
JGBAX,NMFQS,Mutual Fund,USD,2010-12-28,2020-07-02
JGBB,NASDAQ,ETF,USD,2016-02-03,2016-09-30
JGBCX,NMFQS,Mutual Fund,USD,2010-12-28,2020-07-02
JGBD,NYSE ARCA,ETF,USD,2016-01-04,2016-09-27
JGBDX,NMFQS,Mutual Fund,USD,2010-12-28,2020-07-02
JGBIX,NMFQS,Mutual Fund,USD,2010-12-28,2020-07-02
JGBL,NYSE ARCA,ETF,USD,2016-01-20,2016-09-27
JGBLX,NMFQS,Mutual Fund,USD,,
JGBO,NASDAQ,Stock,USD,2011-08-04,2013-07-01
JGBS,NYSE ARCA,ETF,USD,2016-01-04,2016-09-27
JGBSX,NMFQS,Mutual Fund,USD,2010-12-28,2020-07-02
JGBT,NYSE ARCA,ETF,USD,2016-01-11,2016-09-27
JGBZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JGCAX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JGCCF,PINK,Stock,USD,2009-02-24,2020-06-24
JGCCX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JGCCY,PINK,Stock,USD,2011-03-09,2020-07-02
JGCGX,NMFQS,Mutual Fund,USD,2014-11-07,2020-07-02
JGCIX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JGCSX,NMFQS,Mutual Fund,USD,2009-07-06,2020-07-02
JGCTX,NMFQS,Mutual Fund,USD,2017-06-09,2018-11-21
JGCXX,NMFQS,Mutual Fund,USD,,
JGDAX,NMFQS,Mutual Fund,USD,2011-12-15,2020-07-02
JGDCX,NMFQS,Mutual Fund,USD,2011-12-15,2020-07-02
JGDDX,NMFQS,Mutual Fund,USD,2011-12-15,2020-07-02
JGDIX,NMFQS,Mutual Fund,USD,2011-12-15,2020-07-02
JGDSX,NMFQS,Mutual Fund,USD,2011-12-15,2020-07-02
JGDXX,NMFQS,Mutual Fund,USD,,
JGDZX,NMFQS,Mutual Fund,USD,,
JGECX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JGEFX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JGEIX,NMFQS,Mutual Fund,USD,2007-01-03,2015-06-16
JGEMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JGERX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JGETX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JGEZX,NMFQS,Mutual Fund,USD,2000-11-14,2019-09-17
JGFCD,OTCMKTS,Stock,USD,2003-07-31,2018-07-23
JGFCF,OTCGREY,Stock,USD,2017-09-29,2020-05-29
JGFDX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-30
JGFEX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-30
JGFGX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-30
JGFOX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-30
JGGNX,NMFQS,Mutual Fund,USD,2017-08-04,2020-07-02
JGGRF,OTCMKTS,Stock,USD,2017-01-13,2017-11-27
JGH,NYSE,ETF,USD,2014-11-24,2020-07-02
JGHAF,OTCGREY,Stock,USD,2016-08-05,2020-06-29
JGHG,PINK,Stock,USD,2010-03-01,2020-07-02
JGHHY,OTCGREY,Stock,USD,2020-05-29,2020-06-03
JGHTX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JGIAX,NMFQS,Mutual Fund,USD,2014-11-07,2020-07-02
JGICX,NMFQS,Mutual Fund,USD,2002-10-01,2020-07-02
JGIFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JGINX,NMFQS,Mutual Fund,USD,2005-11-30,2020-07-02
JGIPX,NMFQS,Mutual Fund,USD,,
JGIRX,NMFQS,Mutual Fund,USD,2006-05-15,2020-07-02
JGISX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JGITX,NMFQS,Mutual Fund,USD,2017-06-09,2018-11-21
JGIZX,NMFQS,Mutual Fund,USD,,
JGLCF,PINK,Stock,USD,2020-03-31,2020-06-24
JGLDF,OTCQB,Stock,USD,2016-09-19,2020-07-02
JGLMY,OTCMKTS,Stock,USD,,
JGLNX,NMFQS,Mutual Fund,USD,2013-10-31,2020-07-02
JGLPX,NMFQS,Mutual Fund,USD,,
JGLTX,NMFQS,Mutual Fund,USD,2000-01-18,2020-07-02
JGLYX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGLZX,NMFQS,Mutual Fund,USD,,
JGMAX,NMFQS,Mutual Fund,USD,2005-08-04,2020-07-02
JGMCX,NMFQS,Mutual Fund,USD,2005-08-04,2020-07-02
JGMIX,NMFQS,Mutual Fund,USD,2005-08-04,2020-07-02
JGMNX,NMFQS,Mutual Fund,USD,2012-05-31,2020-07-02
JGMRX,NMFQS,Mutual Fund,USD,2005-08-04,2020-07-02
JGMXX,NMFQS,Mutual Fund,USD,,
JGNAX,NMFQS,Mutual Fund,USD,2010-11-30,2015-11-20
JGNCX,NMFQS,Mutual Fund,USD,2010-11-30,2015-09-14
JGNRX,NMFQS,Mutual Fund,USD,2010-11-30,2015-11-20
JGNSX,NMFQS,Mutual Fund,USD,2010-11-30,2015-11-20
JGNXX,NMFQS,Mutual Fund,USD,,
JGNZX,NMFQS,Mutual Fund,USD,2010-11-30,2015-11-20
JGOCX,NMFQS,Mutual Fund,USD,2010-01-04,2017-04-28
JGORX,NMFQS,Mutual Fund,USD,2010-01-04,2017-04-28
JGPAX,NMFQS,Mutual Fund,USD,2005-03-01,2015-11-20
JGPBX,NMFQS,Mutual Fund,USD,2005-03-01,2015-11-20
JGPCX,NMFQS,Mutual Fund,USD,2005-03-01,2015-11-20
JGPIX,NMFQS,Mutual Fund,USD,2005-03-01,2015-11-20
JGPK,PINK,Stock,USD,2016-01-04,2016-03-04
JGPRX,NMFQS,Mutual Fund,USD,2011-08-31,2015-11-20
JGPSX,NMFQS,Mutual Fund,USD,2012-03-01,2015-08-04
JGQIX,NMFQS,Mutual Fund,USD,2020-04-15,2020-07-02
JGQSX,NMFQS,Mutual Fund,USD,2020-04-15,2020-07-02
JGQYX,NMFQS,Mutual Fund,USD,2020-04-15,2020-07-02
JGRCX,NMFQS,Mutual Fund,USD,2002-10-01,2020-07-02
JGREX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGRJX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGRMX,NMFQS,Mutual Fund,USD,2011-11-30,2015-11-20
JGROX,NMFQS,Mutual Fund,USD,2010-01-04,2017-04-28
JGRQX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGRRX,NMFQS,Mutual Fund,USD,2020-02-03,2020-07-02
JGRSX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JGRTX,NMFQS,Mutual Fund,USD,1999-11-12,2020-07-02
JGRUX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JGRWX,NMFQS,Mutual Fund,USD,1992-12-31,2018-05-04
JGSHF,PINK,Stock,USD,2007-08-13,2020-07-02
JGSMX,NMFQS,Mutual Fund,USD,2010-11-30,2020-07-02
JGSMY,PINK,Stock,USD,2014-03-04,2020-06-22
JGSPX,NMFQS,Mutual Fund,USD,,
JGSRX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JGSVX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JGSZX,NMFQS,Mutual Fund,USD,,
JGTHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JGTPX,NMFQS,Mutual Fund,USD,,
JGTTX,NMFQS,Mutual Fund,USD,2017-06-02,2020-07-02
JGTUX,NMFQS,Mutual Fund,USD,2017-06-02,2020-07-02
JGTZX,NMFQS,Mutual Fund,USD,,
JGV,NYSE,ETF,USD,2006-07-25,2016-10-18
JGVAX,NMFQS,Mutual Fund,USD,2001-06-29,2020-07-02
JGVRX,NMFQS,Mutual Fund,USD,2009-01-08,2020-07-02
JGVVX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JGVXX,NMFQS,Mutual Fund,USD,,
JGW,NYSE,Stock,USD,2013-11-08,2016-06-17
JGWE,OTCMKTS,Stock,USD,2013-11-08,2017-12-12
JGWEQ,PINK,Stock,USD,2013-11-08,2018-01-25
JGYAX,NMFQS,Mutual Fund,USD,2007-02-28,2020-07-02
JGYBX,NMFQS,Mutual Fund,USD,2007-03-02,2020-07-02
JGYCX,NMFQS,Mutual Fund,USD,2007-02-28,2020-07-02
JGYIX,NMFQS,Mutual Fund,USD,2007-02-28,2020-07-02
JH,,Stock,USD,,
JHA,NYSE,Stock,USD,2015-11-13,2018-11-26
JHAA,NYSE,Stock,USD,2018-12-19,2020-07-02
JHAAX,NMFQS,Mutual Fund,USD,2011-12-20,2020-07-02
JHACX,NMFQS,Mutual Fund,USD,2012-08-01,2020-07-02
JHAIX,NMFQS,Mutual Fund,USD,2011-12-21,2020-07-02
JHAKX,NMFQS,Mutual Fund,USD,,
JHALX,NMFQS,Mutual Fund,USD,,
JHAMX,NMFQS,Mutual Fund,USD,,
JHARX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JHASX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JHB,NYSE,ETF,USD,2016-08-24,2020-07-02
JHBBX,NMFQS,Mutual Fund,USD,1993-11-22,2020-07-02
JHBCDX,NMFQS,Mutual Fund,USD,,
JHBCX,NMFQS,Mutual Fund,USD,,
JHBDX,NMFQS,Mutual Fund,USD,,
JHBIX,NMFQS,Mutual Fund,USD,2001-08-31,2020-07-02
JHBPX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JHBSX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JHBTX,NMFQS,Mutual Fund,USD,2010-12-28,2020-07-02
JHCBX,NMFQS,Mutual Fund,USD,1998-09-30,2020-07-02
JHCCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHCDX,NMFQS,Mutual Fund,USD,,
JHCHX,NMFQS,Mutual Fund,USD,2016-01-04,2016-10-28
JHCIX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JHCPX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JHCS,NYSE ARCA,ETF,USD,2019-03-13,2020-07-02
JHD,NYSE,ETF,USD,2016-05-11,2019-11-22
JHDCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JHDG,NYSE ARCA,ETF,USD,2015-04-09,2019-03-14
JHDOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JHEIX,NMFQS,Mutual Fund,USD,2005-10-18,2020-07-02
