Date,Ticker,Open,High,Low,Close,Volume
2026-05-21,EWBC,122.66999816894531,123.69000244140625,120.77999877929688,123.0,500600
2026-05-22,EWBC,123.0,124.05999755859375,122.58999633789062,123.12000274658203,818400
2026-05-26,EWBC,124.12999725341797,125.73999786376953,123.30000305175781,124.69999694824219,801000
2026-05-27,EWBC,124.9800033569336,125.55999755859375,123.16999816894531,123.4800033569336,594800
2026-05-28,EWBC,123.05000305175781,123.63999938964844,121.7699966430664,123.05000305175781,698100
2026-05-29,EWBC,122.8499984741211,123.97000122070312,121.87999725341797,122.54000091552734,804100
2026-02-02,EXC,44.61795081342708,44.68735621210756,43.2397524934709,43.53720474243164,6525300
2026-02-03,EXC,43.517376204850464,44.677444949226064,43.49754554964712,43.636356353759766,9978700
2026-02-04,EXC,44.01312798236292,44.06270272554887,42.882807195557206,43.061279296875,10289700
2026-02-05,EXC,43.467798748096854,43.93380966054612,43.2100078111463,43.68593215942383,9232300
2026-02-06,EXC,43.90406145843066,44.181686829571966,43.18025961447138,43.95363998413086,8001800
2026-02-09,EXC,43.71567890971912,43.824745622020316,43.29924271568825,43.59669876098633,7165300
2026-02-10,EXC,43.596695523022156,44.538626988805554,43.32898737152324,44.26100540161133,8679800
2026-02-11,EXC,44.508883431554054,44.508883431554054,43.96355368634099,44.0726203918457,10331500
2026-02-12,EXC,45.53013885817367,48.02874459292378,44.608038008053505,47.14630126953125,24174200
2026-02-13,EXC,47.0669816988079,48.306369219570186,46.99757630023006,48.06840515136719,11557600
2026-02-17,EXC,48.42534835358064,48.69305650636489,47.30494099910812,47.63214111328125,9356300
2026-02-18,EXC,47.542907071166724,47.67180443513365,46.63071586954709,46.83893585205078,7978700
2026-02-19,EXC,46.72986940366493,47.25536851631825,46.54148007474343,46.957916259765625,8858400
2026-02-20,EXC,47.05706576970406,47.42392720916367,46.581141402570374,47.3842658996582,10466100
2026-02-23,EXC,47.54290542757466,48.12789648097253,47.295027926682515,47.7907829284668,7504800
2026-02-24,EXC,47.79078286517869,48.21713246873341,47.24545312040025,48.17747116088867,6444100
2026-02-25,EXC,48.07832477893971,48.41543835277299,47.53299121662798,48.28654098510742,6851200
2026-02-26,EXC,48.26670863700279,48.51458614488292,48.147728492267305,48.38568878173828,8521200
2026-02-27,EXC,48.57407868485723,49.45652201821314,48.4154372292237,49.05000305175781,15389300
2026-03-02,EXC,49.04999923706055,49.52000045776367,49.040000915527344,49.16999816894531,9103100
2026-03-03,EXC,49.16999816894531,49.34000015258789,47.7400016784668,48.959999084472656,10190700
2026-03-04,EXC,48.91999816894531,49.400001525878906,48.529998779296875,49.25,11787600
2026-03-05,EXC,48.93000030517578,49.08000183105469,48.040000915527344,48.77000045776367,15932500
2026-03-06,EXC,48.5,49.470001220703125,48.33000183105469,49.36000061035156,12402800
2026-03-09,EXC,49.220001220703125,49.34000015258789,48.66999816894531,49.13999938964844,7478400
2026-03-10,EXC,48.900001525878906,49.2400016784668,48.52000045776367,49.0099983215332,7466400
2026-03-11,EXC,48.849998474121094,49.099998474121094,48.75,48.84000015258789,8209300
2026-03-12,EXC,48.599998474121094,49.849998474121094,48.43000030517578,49.47999954223633,11373900
2026-03-13,EXC,49.91999816894531,50.380001068115234,49.68000030517578,49.81999969482422,8886000
2026-03-16,EXC,50.189998626708984,50.33000183105469,49.79999923706055,50.290000915527344,7549000
2026-03-17,EXC,50.54999923706055,50.650001525878906,49.93000030517578,50.040000915527344,9856600
2026-03-18,EXC,49.7599983215332,49.880001068115234,49.209999084472656,49.25,9315700
2026-03-19,EXC,49.45000076293945,49.56999969482422,47.86000061035156,48.0099983215332,8765000
2026-03-20,EXC,47.5099983215332,48.11000061035156,46.18000030517578,46.439998626708984,15405200
2026-03-23,EXC,46.77000045776367,47.459999084472656,46.45000076293945,47.16999816894531,6493300
2026-03-24,EXC,47.0099983215332,47.790000915527344,46.939998626708984,47.290000915527344,6663100
2026-03-25,EXC,47.59000015258789,48.060001373291016,47.34000015258789,47.66999816894531,5483500
2026-03-26,EXC,47.939998626708984,48.540000915527344,47.66999816894531,48.400001525878906,7885900
2026-03-27,EXC,48.47999954223633,48.88999938964844,48.15999984741211,48.31999969482422,6439500
2026-03-30,EXC,48.70000076293945,49.40999984741211,48.41999816894531,49.11000061035156,6474500
2026-03-31,EXC,49.189998626708984,49.25,48.38999938964844,49.02000045776367,9325100
2026-04-01,EXC,48.81999969482422,49.150001525878906,48.33000183105469,48.880001068115234,6654500
2026-04-02,EXC,49.11000061035156,49.470001220703125,48.959999084472656,49.33000183105469,5839600
2026-04-06,EXC,49.0,49.45000076293945,48.88999938964844,48.939998626708984,5508900
2026-04-07,EXC,48.810001373291016,49.43000030517578,48.810001373291016,49.04999923706055,4546500
2026-04-08,EXC,49.029998779296875,49.25,48.380001068115234,49.16999816894531,6442300
2026-04-09,EXC,49.099998474121094,50.11000061035156,49.099998474121094,49.439998626708984,7686200
2026-04-10,EXC,49.20000076293945,49.31999969482422,48.45000076293945,48.56999969482422,5644000
2026-04-13,EXC,48.5099983215332,48.66999816894531,48.0099983215332,48.150001525878906,5722600
2026-04-14,EXC,47.959999084472656,48.65999984741211,47.72999954223633,48.65999984741211,8853400
2026-04-15,EXC,48.36000061035156,48.540000915527344,47.79999923706055,47.880001068115234,8638400
2026-04-16,EXC,47.65999984741211,48.06999969482422,46.900001525878906,47.59000015258789,9621700
2026-04-17,EXC,46.060001373291016,47.130001068115234,45.77000045776367,47.02000045776367,15403700
2026-04-20,EXC,46.689998626708984,47.36000061035156,46.29999923706055,46.400001525878906,8530600
2026-04-21,EXC,46.43000030517578,46.61000061035156,46.08000183105469,46.27000045776367,10099500
2026-04-22,EXC,46.58000183105469,47.0099983215332,45.630001068115234,45.86000061035156,6850000
2026-04-23,EXC,46.380001068115234,46.810001373291016,46.189998626708984,46.75,5834900
2026-04-24,EXC,46.439998626708984,47.0099983215332,46.209999084472656,46.91999816894531,7274600
2026-04-27,EXC,46.91999816894531,47.22999954223633,46.56999969482422,46.59000015258789,5252000
2026-04-28,EXC,46.90999984741211,47.20000076293945,46.650001525878906,47.040000915527344,4205700
2026-04-29,EXC,46.779998779296875,47.15999984741211,46.599998474121094,47.02000045776367,10641500
2026-04-30,EXC,46.900001525878906,47.68000030517578,45.68000030517578,45.9900016784668,19253300
2026-05-01,EXC,46.220001220703125,47.0099983215332,45.959999084472656,46.5,7146100
2026-05-04,EXC,46.029998779296875,46.75,45.9900016784668,46.61000061035156,6900500
2026-05-05,EXC,46.58000183105469,46.7400016784668,46.040000915527344,46.18000030517578,10023500
2026-05-06,EXC,46.75,46.88999938964844,44.9900016784668,45.02000045776367,11530400
2026-05-07,EXC,44.810001373291016,44.900001525878906,44.15999984741211,44.40999984741211,9412700
2026-05-08,EXC,44.5099983215332,44.75,43.869998931884766,43.90999984741211,5518000
2026-05-11,EXC,44.08000183105469,44.5099983215332,44.029998779296875,44.189998626708984,6027400
2026-05-12,EXC,44.189998626708984,45.13999938964844,44.04999923706055,44.97999954223633,7918900
2026-05-13,EXC,44.5,44.61000061035156,43.90999984741211,44.27000045776367,9424600
2026-05-14,EXC,44.290000915527344,44.58000183105469,44.150001525878906,44.400001525878906,7031900
2026-05-15,EXC,44.400001525878906,44.459999084472656,43.27000045776367,43.380001068115234,9505000
2026-05-18,EXC,43.560001373291016,44.16999816894531,43.560001373291016,43.970001220703125,7059100
2026-05-19,EXC,43.939998626708984,44.689998626708984,43.790000915527344,44.619998931884766,6265800
2026-05-20,EXC,44.709999084472656,45.15999984741211,44.619998931884766,44.869998931884766,4628300
2026-05-21,EXC,44.869998931884766,45.41999816894531,44.70000076293945,45.349998474121094,7847200
2026-05-22,EXC,45.220001220703125,46.380001068115234,45.220001220703125,46.22999954223633,9228200
2026-05-26,EXC,46.209999084472656,46.5099983215332,45.91999816894531,46.029998779296875,9208500
2026-05-27,EXC,45.81999969482422,46.349998474121094,45.65999984741211,46.189998626708984,7489300
2026-05-28,EXC,46.189998626708984,46.70000076293945,45.540000915527344,45.58000183105469,8026500
2026-05-29,EXC,45.61000061035156,45.81999969482422,45.31999969482422,45.63999938964844,16419400
2026-02-02,EXE,107.40047237054931,108.06282620188581,105.44306738505529,105.7198715209961,3541700
2026-02-03,EXE,105.56168531975602,107.34115111762507,104.504881904615,107.2620620727539,2203400
2026-02-04,EXE,108.85369236034381,109.36775606299574,106.15978495919812,107.9441909790039,2259600
2026-02-05,EXE,107.66738828040948,109.24913147358497,106.4316502322495,108.12213897705078,2036100
2026-02-06,EXE,108.70540731866862,110.99893691038235,108.24571636984223,109.11073303222656,1737500
2026-02-09,EXE,103.31758680985111,105.28487963196226,99.42253814512722,102.06207275390625,6714100
2026-02-10,EXE,102.75409570057197,103.30770394933323,100.4210215917256,101.04383087158203,4620900
2026-02-11,EXE,102.0521933782609,103.78222663026467,101.60732315948064,102.24990844726562,4100800
2026-02-12,EXE,102.5563687451547,103.00617919942754,100.27272727322553,102.25979614257812,4375700
2026-02-13,EXE,101.55789966035074,104.03431600804772,100.83622531738794,102.86283874511719,3753400
2026-02-17,EXE,102.33887855294603,103.08526915876725,99.6499189042561,101.57766723632812,4703900
2026-02-18,EXE,102.98146074987757,103.7327915700539,97.22786489049398,98.38451385498047,8271900
2026-02-19,EXE,100.31227283203191,102.71454789522545,99.0864228022183,102.66511535644531,6862600
2026-02-20,EXE,103.18413381023522,107.94419949848118,102.39820617005945,106.82708740234375,5913200
2026-02-23,EXE,106.76776745712014,108.44836818719178,101.00428338515134,102.00276184082031,5544500
2026-02-24,EXE,101.70618169205638,102.10161937629279,99.69934430681373,102.00276184082031,3122700
2026-02-25,EXE,103.43621506845973,105.19096460871796,101.83470338204145,104.84001922607422,3139400
2026-02-26,EXE,103.6339370086175,106.07575658742557,103.50541542509299,105.07727813720703,2921600
2026-02-27,EXE,106.075761287006,108.51757343164967,105.53203350726638,106.68868255615234,4303400
2026-03-02,EXE,109.52593539903836,110.09931966255016,105.42328357781594,107.2521743774414,2830500
2026-03-03,EXE,109.54570594702648,109.54570594702648,105.19591397723497,106.75788116455078,2855700
2026-03-04,EXE,105.5221396612913,106.20426946685518,103.71796515587651,104.67195129394531,3738400
2026-03-05,EXE,104.82602997089353,106.8537674919268,104.76141828940115,106.02875518798828,3230200
2026-03-06,EXE,107.30105889422245,108.0763763186129,105.41248675203813,106.1977310180664,2683400
2026-03-09,EXE,107.24141879166976,108.50378843501653,106.06851205687006,107.22154235839844,4254700
2026-03-10,EXE,106.4561715798047,107.0277195429063,103.73264509176065,104.04077911376953,3364200
2026-03-11,EXE,104.5477140862378,108.7423469041266,103.28535198750662,107.92727661132812,3587800
2026-03-12,EXE,108.26522944689908,108.44414768659773,106.1430693841351,107.1817855834961,3880000
2026-03-13,EXE,107.08238647110016,109.1498768267986,106.05857192653203,106.37664794921875,2705900
2026-03-16,EXE,106.46610841907341,109.23933723308895,105.72061704703258,107.0625,3954500
2026-03-17,EXE,108.10618940021166,108.84173875332971,105.660978645092,105.7603759765625,2697400
2026-03-18,EXE,105.69080175616057,105.98899376374777,103.01200298278003,104.88566589355469,4231700
2026-03-19,EXE,106.0933635166714,111.10803369625772,105.84486639082236,107.30105590820312,9119300
2026-03-20,EXE,107.5396232290433,108.28511463861659,105.59140658871544,106.67485046386719,9769000
2026-03-23,EXE,103.8151401306058,108.1360081963648,103.64317599725524,106.992919921875,6894200
2026-03-24,EXE,107.48494907339746,111.81376476435831,107.48494907339746,109.03060150146484,5746300
2026-03-25,EXE,109.8257875879388,113.41408669093667,109.13994067757673,113.23516845703125,3623800
2026-03-26,EXE,112.79782349959731,114.11982250185751,110.0941734420049,110.38243103027344,5171900
2026-03-27,EXE,110.72037925986298,113.77689088745831,110.72037925986298,112.81769561767578,3224600
2026-03-30,EXE,113.49360594913439,113.80173995391804,109.8059095658852,110.78001403808594,2951800
2026-03-31,EXE,111.73425075686728,112.79781814692475,107.88751253758798,109.12005615234375,3720500
2026-04-01,EXE,107.69368685172569,108.9311976992192,105.05464855823887,105.3926010131836,3313500
2026-04-02,EXE,106.18779340296491,106.49592741160637,102.92751233240233,103.26546478271484,3155700
2026-04-06,EXE,102.10250084018398,103.87179917253306,102.10250084018398,102.9275131225586,3306400
2026-04-07,EXE,103.00703061284545,104.08054006591756,100.98923507154359,101.31725311279297,3689000
2026-04-08,EXE,99.1503577606452,99.78154261263543,96.95364397742554,99.58771514892578,4345500
2026-04-09,EXE,98.73287924427783,100.22286854755488,97.59973296418262,98.90185546875,3132300
2026-04-10,EXE,97.0232189372377,99.15432750907107,96.7051429178069,98.3949203491211,2896000
2026-04-13,EXE,98.94161392072414,99.47836860838267,96.67532140629716,97.19219207763672,2971400
2026-04-14,EXE,96.58586007587594,96.96358055679706,94.82650377945257,95.11476135253906,3901800
2026-04-15,EXE,94.77680631215648,96.14851535862961,94.3692749518711,95.47260284423828,3052500
2026-04-16,EXE,95.47259675326696,97.251829462983,95.35331540532637,96.77471923828125,2590200
2026-04-17,EXE,94.63764679921916,96.11372036933219,94.3990916759927,95.24398040771484,4896400
2026-04-20,EXE,95.87019217423796,96.76478338183976,94.38915136492156,94.89608764648438,2711800
2026-04-21,EXE,95.1246976771672,95.63163394227358,93.18642310989362,93.693359375,4609800
2026-04-22,EXE,95.02529782776458,95.94474021152854,94.31956691211275,95.78073120117188,3821400
2026-04-23,EXE,96.37712834934513,97.40093533665214,94.92590598462998,95.72109985351562,2570600
2026-04-24,EXE,95.33343969415662,96.01928659529888,94.24004628858282,95.8602523803711,2049600
2026-04-27,EXE,96.31749146341447,98.17624518787372,95.48253714273147,95.72109985351562,3259800
2026-04-28,EXE,96.77472553655552,97.57985383284537,95.83043945037684,96.37712860107422,2682900
2026-04-29,EXE,98.53407720791482,100.68606321897488,97.6096676002023,100.38289642333984,5128000
2026-04-30,EXE,98.7328795514396,102.34602228976351,98.44462197633888,101.53592681884766,3762500
2026-05-01,EXE,101.00911787654483,101.13336644369016,98.15636804481682,99.51813507080078,2686000
2026-05-04,EXE,99.57777311363792,101.2178557357243,98.9018605971703,100.16422271728516,2393200
2026-05-05,EXE,99.06089624711505,99.92566137728105,98.1663050921758,99.16029357910156,2278900
2026-05-06,EXE,96.66538131348531,98.16630606703694,95.9397663740703,96.34730529785156,3438500
2026-05-07,EXE,95.19427566743752,97.16237624161703,94.46866830647667,96.83435821533203,3046400
2026-05-08,EXE,97.09279621473655,97.58979046080225,95.32349791210751,95.3632583618164,2173800
2026-05-11,EXE,96.53616378588445,96.79459533021664,95.93976463181264,96.11868286132812,2111800
2026-05-12,EXE,96.70017478284942,96.8293905576719,94.31956808053557,95.85031127929688,2762100
2026-05-13,EXE,95.850314419029,95.850314419029,94.06113202848475,95.07500457763672,2033500
2026-05-14,EXE,94.47000122070312,97.27999877929688,94.47000122070312,96.69999694824219,2059900
2026-05-15,EXE,97.3499984741211,97.81999969482422,96.5,96.69000244140625,2262600
2026-05-18,EXE,97.0,98.81500244140625,96.30000305175781,98.44999694824219,2192300
2026-05-19,EXE,99.12000274658203,100.94999694824219,98.68000030517578,100.88999938964844,3115000
2026-05-20,EXE,100.62999725341797,100.88500213623047,98.12000274658203,98.8499984741211,3760300
2026-05-21,EXE,99.70800018310547,99.70800018310547,97.26000213623047,97.58999633789062,2243700
2026-05-22,EXE,97.30000305175781,98.05999755859375,96.4000015258789,97.94000244140625,1467700
2026-05-26,EXE,96.69999694824219,97.19000244140625,94.32499694824219,94.55000305175781,3468400
2026-05-27,EXE,93.94000244140625,94.5999984741211,92.54000091552734,92.63999938964844,3043200
2026-05-28,EXE,93.0,93.83000183105469,92.05000305175781,93.58999633789062,3416400
2026-05-29,EXE,93.83000183105469,94.0999984741211,92.38999938964844,92.9800033569336,5793400
2026-02-02,EXEL,42.0099983215332,42.83000183105469,40.540000915527344,42.810001373291016,4146600
2026-02-03,EXEL,42.5099983215332,43.540000915527344,42.279998779296875,42.59000015258789,2393900
2026-02-04,EXEL,42.790000915527344,43.40999984741211,42.220001220703125,42.650001525878906,2608800
2026-02-05,EXEL,42.70000076293945,43.70000076293945,42.16999816894531,42.369998931884766,2381500
2026-02-06,EXEL,42.86000061035156,44.20000076293945,42.75,43.900001525878906,3364700
2026-02-09,EXEL,43.939998626708984,44.150001525878906,43.45000076293945,43.95000076293945,2184600
2026-02-10,EXEL,43.970001220703125,44.279998779296875,42.93000030517578,42.97999954223633,3252500
2026-02-11,EXEL,43.459999084472656,43.83000183105469,40.91999816894531,42.939998626708984,3954300
2026-02-12,EXEL,42.83000183105469,43.52000045776367,42.349998474121094,42.70000076293945,2556500
2026-02-13,EXEL,42.88999938964844,44.04999923706055,42.72999954223633,43.91999816894531,2055200
2026-02-17,EXEL,43.959999084472656,44.66999816894531,43.5,44.08000183105469,2977800
2026-02-18,EXEL,44.0,44.63999938964844,43.20000076293945,44.470001220703125,3268000
2026-02-19,EXEL,44.150001525878906,44.650001525878906,43.75,44.15999984741211,2766200
2026-02-20,EXEL,44.029998779296875,44.290000915527344,43.45000076293945,43.630001068115234,1959200
2026-02-23,EXEL,43.5,44.4900016784668,43.45000076293945,44.0099983215332,2362300
2026-02-24,EXEL,43.90999984741211,45.279998779296875,43.529998779296875,45.13999938964844,2877900
2026-02-25,EXEL,45.599998474121094,45.869998931884766,44.7400016784668,44.75,2255200
2026-02-26,EXEL,44.90999984741211,45.0099983215332,44.119998931884766,44.279998779296875,2713900
2026-02-27,EXEL,43.959999084472656,44.880001068115234,43.5099983215332,44.060001373291016,4840200
2026-03-02,EXEL,42.0,43.25,39.709999084472656,41.029998779296875,7825800
2026-03-03,EXEL,40.54999923706055,41.20000076293945,40.20000076293945,40.7400016784668,3472100
2026-03-04,EXEL,41.060001373291016,41.83000183105469,40.689998626708984,41.689998626708984,4254000
2026-03-05,EXEL,41.25,41.349998474121094,40.47999954223633,41.279998779296875,3438800
2026-03-06,EXEL,40.540000915527344,41.619998931884766,40.2400016784668,41.54999923706055,2713200
2026-03-09,EXEL,41.0099983215332,42.470001220703125,40.68000030517578,42.369998931884766,3167100
2026-03-10,EXEL,42.5,42.66999816894531,41.15999984741211,41.290000915527344,4073300
2026-03-11,EXEL,41.16999816894531,41.83000183105469,41.06999969482422,41.75,2280600
2026-03-12,EXEL,41.56999969482422,41.56999969482422,40.52000045776367,41.16999816894531,2785200
2026-03-13,EXEL,41.66999816894531,41.75,40.54999923706055,41.2400016784668,2235700
2026-03-16,EXEL,41.599998474121094,41.63999938964844,40.970001220703125,41.06999969482422,2258900
2026-03-17,EXEL,41.36000061035156,42.130001068115234,41.2400016784668,41.83000183105469,2379400
2026-03-18,EXEL,41.52000045776367,41.880001068115234,41.02000045776367,41.2599983215332,2220800
2026-03-19,EXEL,40.939998626708984,41.619998931884766,40.900001525878906,41.2599983215332,2095300
2026-03-20,EXEL,41.099998474121094,41.720001220703125,40.900001525878906,41.27000045776367,6698400
2026-03-23,EXEL,41.79999923706055,42.20000076293945,41.38999938964844,41.40999984741211,2614100
2026-03-24,EXEL,41.15999984741211,41.86000061035156,40.84000015258789,41.56999969482422,2539800
2026-03-25,EXEL,42.0,43.47999954223633,41.869998931884766,42.790000915527344,1832300
2026-03-26,EXEL,42.61000061035156,43.209999084472656,42.33000183105469,42.36000061035156,1703300
2026-03-27,EXEL,42.36000061035156,42.70000076293945,41.4900016784668,41.529998779296875,1762600
2026-03-30,EXEL,41.81999969482422,42.25,41.56999969482422,41.95000076293945,2103900
2026-03-31,EXEL,42.61000061035156,43.16999816894531,42.41999816894531,42.88999938964844,1926900
2026-04-01,EXEL,43.040000915527344,44.189998626708984,42.5,44.040000915527344,1871900
2026-04-02,EXEL,43.7400016784668,43.90999984741211,43.31999969482422,43.880001068115234,1664600
2026-04-06,EXEL,43.650001525878906,44.15999984741211,43.54999923706055,43.97999954223633,1723200
2026-04-07,EXEL,43.95000076293945,44.45000076293945,43.75,43.9900016784668,2386700
2026-04-08,EXEL,44.599998474121094,44.720001220703125,43.91999816894531,44.20000076293945,2629300
2026-04-09,EXEL,44.0,45.560001373291016,43.81999969482422,45.40999984741211,1813100
2026-04-10,EXEL,45.45000076293945,45.45000076293945,43.90999984741211,44.27000045776367,2945400
2026-04-13,EXEL,44.09000015258789,45.0,43.75,44.959999084472656,2224700
2026-04-14,EXEL,45.150001525878906,46.029998779296875,45.0099983215332,45.86000061035156,2533400
2026-04-15,EXEL,45.95000076293945,46.099998474121094,44.0,44.279998779296875,2187800
2026-04-16,EXEL,44.130001068115234,44.689998626708984,43.970001220703125,44.380001068115234,2069800
2026-04-17,EXEL,45.0,45.43000030517578,44.619998931884766,44.88999938964844,2496200
2026-04-20,EXEL,44.9900016784668,45.25,43.529998779296875,43.61000061035156,2045300
2026-04-21,EXEL,44.18000030517578,46.0,44.130001068115234,45.88999938964844,3498100
2026-04-22,EXEL,46.33000183105469,47.470001220703125,45.720001220703125,46.849998474121094,3533300
2026-04-23,EXEL,46.70000076293945,47.27000045776367,45.68000030517578,46.04999923706055,2417700
2026-04-24,EXEL,46.290000915527344,46.650001525878906,44.540000915527344,44.939998626708984,2342900
2026-04-27,EXEL,44.88999938964844,45.81999969482422,44.61000061035156,44.650001525878906,2103800
2026-04-28,EXEL,44.720001220703125,45.540000915527344,44.720001220703125,44.93000030517578,1984800
2026-04-29,EXEL,44.58000183105469,45.189998626708984,44.099998474121094,44.689998626708984,1857500
2026-04-30,EXEL,45.060001373291016,45.41999816894531,44.22999954223633,44.459999084472656,2153100
2026-05-01,EXEL,44.0,44.29999923706055,43.5,43.68000030517578,3955200
2026-05-04,EXEL,43.5099983215332,44.31999969482422,43.5,44.16999816894531,3144900
2026-05-05,EXEL,44.45000076293945,45.209999084472656,44.130001068115234,44.41999816894531,3563400
2026-05-06,EXEL,47.68000030517578,48.91999816894531,45.209999084472656,48.70000076293945,6339900
2026-05-07,EXEL,48.45000076293945,48.70000076293945,45.650001525878906,46.209999084472656,3519000
2026-05-08,EXEL,46.59000015258789,48.16999816894531,46.459999084472656,48.15999984741211,2179000
2026-05-11,EXEL,48.2599983215332,50.47999954223633,48.20000076293945,49.709999084472656,3831200
2026-05-12,EXEL,50.0,50.0,48.81999969482422,49.459999084472656,2766800
2026-05-13,EXEL,49.81999969482422,51.47999954223633,49.619998931884766,51.290000915527344,3241000
2026-05-14,EXEL,51.4900016784668,51.630001068115234,50.279998779296875,51.099998474121094,2420700
2026-05-15,EXEL,51.09000015258789,51.310001373291016,49.59000015258789,50.130001068115234,2069000
2026-05-18,EXEL,50.31999969482422,50.529998779296875,49.439998626708984,49.84000015258789,2596100
2026-05-19,EXEL,49.470001220703125,49.70000076293945,48.209999084472656,48.66999816894531,2843800
2026-05-20,EXEL,49.0,50.20000076293945,48.880001068115234,49.900001525878906,2414600
2026-05-21,EXEL,49.43000030517578,50.0,49.0099983215332,49.650001525878906,1488000
2026-05-22,EXEL,49.75,50.33000183105469,49.5099983215332,50.150001525878906,1543100
2026-05-26,EXEL,50.54999923706055,50.709999084472656,49.5099983215332,49.97999954223633,2104100
2026-05-27,EXEL,50.369998931884766,50.88999938964844,49.86000061035156,50.029998779296875,2434900
2026-05-28,EXEL,50.040000915527344,52.959999084472656,50.0,51.45000076293945,3572300
2026-05-29,EXEL,51.40999984741211,51.720001220703125,50.41999816894531,50.47999954223633,2950700
2026-02-02,EXLS,39.209999084472656,39.9900016784668,38.91999816894531,39.77000045776367,1067300
2026-02-03,EXLS,39.0,39.0,32.09000015258789,32.34000015258789,4003300
2026-02-04,EXLS,32.369998931884766,33.34000015258789,31.010000228881836,32.459999084472656,4324800
2026-02-05,EXLS,32.79999923706055,33.59000015258789,31.09000015258789,31.200000762939453,4871100
2026-02-06,EXLS,31.549999237060547,32.06999969482422,31.25,31.700000762939453,2870100
2026-02-09,EXLS,31.450000762939453,31.5,29.969999313354492,31.100000381469727,3932500
2026-02-10,EXLS,30.899999618530273,31.979999542236328,30.299999237060547,31.309999465942383,2632800
2026-02-11,EXLS,31.309999465942383,31.469999313354492,30.049999237060547,30.25,3521300
2026-02-12,EXLS,30.25,30.610000610351562,28.6200008392334,29.690000534057617,3757900
2026-02-13,EXLS,29.6200008392334,30.34000015258789,29.34000015258789,30.040000915527344,3011000
2026-02-17,EXLS,30.040000915527344,30.459999084472656,29.90999984741211,30.209999084472656,2452500
2026-02-18,EXLS,30.31999969482422,30.979999542236328,29.889999389648438,30.899999618530273,2050700
2026-02-19,EXLS,30.489999771118164,31.0,30.149999618530273,30.40999984741211,2180400
2026-02-20,EXLS,30.649999618530273,30.670000076293945,29.84000015258789,30.06999969482422,2359200
2026-02-23,EXLS,30.25,30.25,28.43000030517578,28.510000228881836,2754000
2026-02-24,EXLS,28.450000762939453,29.290000915527344,27.8799991607666,28.75,2730600
2026-02-25,EXLS,28.829999923706055,28.959999084472656,26.940000534057617,28.670000076293945,4036300
2026-02-26,EXLS,29.200000762939453,31.079999923706055,29.200000762939453,30.989999771118164,3179500
2026-02-27,EXLS,30.489999771118164,31.290000915527344,30.329999923706055,31.25,2688100
2026-03-02,EXLS,30.389999389648438,31.280000686645508,30.290000915527344,31.209999084472656,2320400
2026-03-03,EXLS,30.979999542236328,31.959999084472656,30.68000030517578,31.93000030517578,2434500
2026-03-04,EXLS,31.729999542236328,32.619998931884766,31.549999237060547,32.22999954223633,1744100
2026-03-05,EXLS,31.56999969482422,32.97999954223633,31.56999969482422,32.54999923706055,1774200
2026-03-06,EXLS,32.2400016784668,32.68000030517578,31.81999969482422,32.5099983215332,1432000
2026-03-09,EXLS,32.4900016784668,32.4900016784668,31.40999984741211,32.22999954223633,2029100
2026-03-10,EXLS,32.279998779296875,32.400001525878906,30.469999313354492,30.729999542236328,2493000
2026-03-11,EXLS,30.969999313354492,31.360000610351562,30.209999084472656,30.559999465942383,2605300
2026-03-12,EXLS,30.31999969482422,30.989999771118164,29.65999984741211,29.709999084472656,3238600
2026-03-13,EXLS,30.1200008392334,30.65999984741211,29.290000915527344,29.639999389648438,2237500
2026-03-16,EXLS,29.649999618530273,30.229999542236328,29.290000915527344,29.8799991607666,1602700
2026-03-17,EXLS,30.93000030517578,31.5,30.690000534057617,30.829999923706055,2481400
2026-03-18,EXLS,30.389999389648438,31.1200008392334,30.389999389648438,30.59000015258789,2027000
2026-03-19,EXLS,30.5,31.360000610351562,30.290000915527344,30.75,1671300
2026-03-20,EXLS,30.670000076293945,31.299999237060547,30.530000686645508,30.920000076293945,3700800
2026-03-23,EXLS,31.229999542236328,31.40999984741211,30.6299991607666,30.8799991607666,1594500
2026-03-24,EXLS,30.56999969482422,30.639999389648438,29.8799991607666,30.299999237060547,1560900
2026-03-25,EXLS,30.760000228881836,31.149999618530273,29.610000610351562,30.280000686645508,1798000
2026-03-26,EXLS,30.280000686645508,30.969999313354492,30.190000534057617,30.3700008392334,2919800
2026-03-27,EXLS,30.100000381469727,30.229999542236328,29.290000915527344,29.84000015258789,1818000
2026-03-30,EXLS,30.139999389648438,30.56999969482422,29.959999084472656,30.559999465942383,1644300
2026-03-31,EXLS,30.760000228881836,31.25,30.34000015258789,30.450000762939453,2244900
2026-04-01,EXLS,30.469999313354492,30.690000534057617,29.729999542236328,30.459999084472656,1798300
2026-04-02,EXLS,30.270000457763672,31.34000015258789,29.889999389648438,30.940000534057617,1439000
2026-04-06,EXLS,30.75,31.06999969482422,30.420000076293945,30.8700008392334,1640400
2026-04-07,EXLS,30.760000228881836,31.25,30.6200008392334,30.760000228881836,1883600
2026-04-08,EXLS,31.34000015258789,31.469999313354492,30.459999084472656,30.549999237060547,2222000
2026-04-09,EXLS,30.270000457763672,30.299999237060547,29.3799991607666,29.770000457763672,2533000
2026-04-10,EXLS,29.670000076293945,29.780000686645508,28.81999969482422,29.270000457763672,3431800
